id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
48f3a95b-0f17-4c55-a104-7ae269bfcc0d,What is the most poable diagnosis based on the findings in the CT scan given below?,Extradural hemorrhage,Subdural hamorrhage,Intracerebral hamorrhage,Subarachnoid hamorrhage,0,single,Epidural Hematoma- Biconvex/lentiform hyperdensity seen Subdural Hematoma - Concavo- convex or crescentic shaped. Subarachnoid Hemorrhage- Shows Hyperdensity in:* Syln fissure* Basal cisterns* Sulcal Spaces,Radiology,AIIMS 2018
efa89b57-bec6-4dd6-a969-0a6f61ce5c8d,A driver wearing seat belt applied brake suddenly to avoid a collision. Which of the following body pas is most likely to be injured?,Liver,Spleen,Mesentery,Abdominal aoa,2,single,Answer- C (Mesentry)Most common organ injured in seat belt injury is Mesentery.,Surgery,
edd8ad29-2dd6-4e4b-8494-0f6af658444d,Pediatric patient planned for costochondral graft for TMJ ankylosis is intubated best by,Topical anesthesia plus sedation,General anaesthesia,Awake fibreoptic intubation,Tracheostomy,2,single,,Surgery,
1d9fbbc4-e25e-4dc3-bbd5-d0eefd02bd2b,Epidural venous plexus is located in,Basal ganglia adjacent to pons,At the junction of middle and posterior cranial fossa,In vertebral canal below duramater,In vertebral canal above duramater,3,multi,,Anatomy,
1f6b3a83-ed5e-4d0e-90b3-f740ff95c763,All are used for postpaum hemorrhage except -,Misoprostol,Dinoprostone,Prostaglandin F2 alpha,Oxytocin,1,multi,"Ans. B. DinoprostonePostpaum hemorrhage, the loss of more than 500 mL of blood after delivery, occurs in up to 18 percent of bihs and is the most common maternal morbidity in developed countries. Dinoprostone:Naturally occurring prostaglandin E2 (PGE2). It has impoant effects in labour.It also stimulates osteoblasts to release factors which stimulates bone resorption by osteoclasts.As a prescription drug it is used as a vaginal suppository, to prepare the cervix for labour and to induce labour. Indication:For the termination of pregnancy during the second trimester (from the 12th through the 20th gestational week as calculated from the first day of the last normal menstrual period), as well as for evacuation of the uterine contents in the management of missed aboion or intrauterine fetal death up to 28 weeks of gestational age as calculated from the first day of the last normal menstrual period.In the management of nonmetastatic gestational trophoblastic disease (benign hydatidiform mole).Other indications include improving the cervical inducibility (cervical ""ripening"") in pregnant women at or near term with a medical or obstetrical need for labor induction, and the management of postpaum hemorrhage.",Pharmacology,
5878356e-0dc4-4d11-81fe-765d78c6b593,Reciprocal arm taper in,1 dimension,2 dimension,3 dimension,Not tapered,0,single,,Dental,
eda38a61-8191-470a-a712-84502a7ef918,Bonding agents have hydrophilic and hydrophobic groups. The hydrophobic group binds which structure?,Calcium in enamel,Hydroxyapatite group in hard tissue,Resin in restoration,Collagen in dentin,2,single,"Ideally, a dentin bonding agent should have both hydrophilic and hydrophobic ends. The hydrophilic end displaces the dentinal fluid to wet the surface. The hydrophobic end bonds to the composite resin.
Bonding: The forces or energies between atoms or molecules at an interface that hold two phases together.
Mechanism of bonding:
Dentin adhesive molecule has a bifunctional structure:
M-R-X
Where,
M is the double bond of methacrylate which copolymerizes with composite resin.
R is the spacer which makes the molecule large.
X is a functional group for bonding, which bonds to an inorganic or organic portion of dentin.
Ref: Textbook of Operative Dentistry, Nisha and Amit Garg, 3rd edition, Pg no:239",Dental,
c22f03e2-d4ca-4d27-a7ca-fbd3386a6530,Most modern precapsulated dental amalgam formulated with,50-55% hg by wt.,40-45% hg by wt.,25-35% hg by wt.,15-25% hg by wt.,1,single,,Dental,
e8aa61af-a6f5-49ed-a221-93765caf901f,Which of the following diseases is diagnosed with the help of the flowcytometry pattern?,Bruton disease,Bare lymphocyte syndrome,Hyper IgM syndrome,Severe combined immunodeficiency disease,2,single,"Flow cytometry can rapidly and quantitatively measure several individual cell characteristics, but is mainly used to identify cellular antigens expressed by liquidtumors , those that arise from blood forming tissues. Hyper IgM syndrome - In this disorder the affected patients make IgM antibodies but are deficient in their ability to produce IgG, IgA and IgE antibodies. There is problem in Ig class switching. Approximately 70%of individuals with hyper lgM syndrome have the X linked form of the disease , caused by mutations in the gene coding CD40L located on Xq26. In remaining patients,the disease is inherited in an autosomal recessive pattern. Most of these patients have loss of function mutation involving either CD40 or enzyme called AID. So, B-cells can be detected by flowcytometryhaving low expression of CD40. Bruton's disease -In this disease, there is defect in B-cell tyrosine kinase enzyme. This leads to hypogammaglobulinemia. Bare lymphocyte syndrome- In this disorder, There is defect in MHC-2 molecule which is required for CD4 T-cell formation. SCID - This is both X-linked and autosomal recessive disorder.",Pathology,AIIMS 2019
9c831bcb-dde8-45d5-853c-135a983c38c8,"A Study conducted in a population. Diastolic Blood Pressure mean 110 mm Hg with SD of 11 mm Hg, Vitamin D mean 18 ng/ml with SD of 3 ng/ml. what is the relation between the two variance",Variance of Vitamin D > DBP,Variance of DBP > 4 times Vitamin D,Data insufficient to comment upon,None,1,multi,"Ans.b). Variance of DBP > 4 times Vitamin DCoefficient of Variance (CV) is a tool to compare variability of two different characteristics (eg. BP, serum creatinine, height weight etc.) in the same group of subjects or compare variability of the same character in two or more different groups.Thus it is a measure used to compare relative variability.For example, coefficient of variance measureswhether weight varies more than height in a group of studentwhether weight varies more in girls of boys. Calculation:CV= standard detion x 100/ meanFor Blood pressure- 110x100/11=1000For Vitamin D- 3X100/18= 16.7",Social & Preventive Medicine,
710d1f09-b5eb-46b7-b5b7-801b1ebe3341,"A 40 year male complaining of hot flushes each time he baths. Hb: 20%gm, Platelet: 89,000/mL, WBC: 30,000/mL, Investigation revealed JAK2 mutation. What is the most likely diagnosis?",PMF,CML,PCV,Essential thrombocytosis,2,single,diagnosis Polycythemia Vera Polycythemia | platelet | WBL | | RBC | JAK2 mutation Polycythemia Vera | WBC | Basohils | histamine release - contribute to hot flushes or itching Every time patient takes bath (aquagenic pruritis) impoant diagnostic feature: Serum erythropoietin level below normal. Impoant diagnostic feature: Serum erythropoietin level below normal. Rx=Hydroxyurea Cells count control Option A- PMF Should show SplenoHepatomegaly Pancytopenia No TLC RBC drop mentioned Option B- CML ||| WBL upto 1 lakh Jak2 must along with bcr-abl fusion transcription present. Option D- Essential thrombocytosis Leads to |only platelet count initially other counts will increase Later significant increase in platelet count upto 5-6 lakh approx.: less in our of answer.,Medicine,AIIMS 2019
92ffd21c-7c27-4993-ba50-4145217b05cb,Dengue shock syndrome is characterized by the following except :,Hepatomegaly,Pleural effusion,Thrombocytopenia,Decreased haemoglobin,3,multi,"Dengue hemorrhagic fever :

Fever.
Minor or Major hemorrhgic manifestations.
Hepatomegaly.
Thrombocytopenia 100,000/mm3.
Hypoalbuminemia.
Objective evidence of increased capillaty permeability (hematocrit 20%).
Pleural effusion (by chest radiograph).

​​Criteria for Dengue shock syndrome :
It includes those for dengue hemorrhagic fever plus, Hypotension or narrow pulse.",Pediatrics,
1230c97d-c9b4-4b1d-8ced-986a8031ac45,Which of the following is false about indirect opthalmoscopy?,Convex lens is used,Image is viual and erect,Magnification is 4-5 times,It is so bright that regular haziness is penetrated,1,multi,"Answer- B. Image is viual and erectIndirect Ophthalmoscopy:Convex lens is used of +16 to +18 DiopterImage is real and inveedMagnification is 4-5 timesIt is so bright that regular haziness is penetrated, useful for hazy media.",Ophthalmology,
338105fa-a46d-440e-8d92-a1cf4b8ff075,A patient is suffering from dehydration secondary to diarrhea. Which of the following intravenous agent is used in this case?,10% glucose solution,Distilled water,0.9% saline,5% glucose solution,2,single,,Surgery,
18d5c4a1-cb81-41a8-9bfc-b6f7dec431d2,Diagnosis of the following ECG-,Ventricular bigeminy,Electrical alternans,P pulmonale,Left ventricular failure,1,single,Option A- Broad QRS complex with normal sinus rhythm Digoxine toxicity Option B- P wave with fluctuating QRS complexes is seen. showing ELECTRICAL ALTERANS seen in large pericardial effusion in which hea is swinging. Option C- N Height in P wave: 2.5mm But in P-pulmonale: || by 1.5mm,Medicine,AIIMS 2017
23d04e70-f243-4c16-a7c4-827051a5b62b,Fate of IDL(Intermediate Density Lipoprotein) in plasma,50% is taken up by liver,50% is converted to LDL particle,Both 1 and 2,None of the above,2,multi,"Fate of IDL in plasma:
50% IDL particles → taken up by liver.
Remaining 50% will convert to → LDL particle.",Biochemistry,
c7f81422-57d3-4a31-ae96-83ca3f999334,Microaneurysms are the earliest manifestation of diabetic retinopathy. Which of the following layer is involved in diabetic etinopathy?,Outer plexiform layer,Inner nuclear layer,Layer of rods and cones,Retinal pigment epithelium,1,single,"Ans. b. Inner nuclear layerMlcroaneurysms are the earliest clinical sign of diabetic retinopathy and occur secondary tocapillary wall outpouching due to pericyte loss.. Thev appear as small red dots' MicroaneurysStructural changes in the retinal microcirculation have been associated with a physiologic breakdown in the bloodretinalbarrier. ihus, the retinal microcirculation in diabetics may be exceptionally leaky, giving rise to macularedema, a common cause of visual loss in these patients.The vascular changes may also produce exudates that accumulate in the outer plexiform layerq",Ophthalmology,
58194611-8ffd-4405-83b2-f8e5798b095d,"All these are Included In active tissue engineering, except",Antigens fibroblasts,Bilayered cell therapy,Enamel matrix derivative,Acellular dermal matrix,3,multi,,Dental,
50d62af7-c4dc-4ea7-93fa-c235c4bb6b2f,"A female come to gynaeoPD for preconceptual counseling, with history of two second trimester aboions. What is the next investigation you will advice",TVS,hysteroscopy,Endometrial biopsy,chromosomal abnormalities,0,single,"Ans: A. TVSRef: Williams Obstetrics 24h ed""Most common cause of second trimester aboion is cervicouterine abnormalities.Next step would be to do an ultrasound and look for any structural uterine anomaly.Chromosomal abnormalities are common cause of aboftions in first trimester.",Gynaecology & Obstetrics,
3b34bdec-e2d7-49d8-9b10-ec35a323b491,Which of the following analysis helps in determining the disproportion in the size between maxillary and mandibular teeth?,Pont's analysis,Bolton's analysis,Peck and Peck analysis,Carey's analysis,1,single,,Dental,
b478535e-7c19-45f4-9041-357628a77e73,"To assess outcome from labour, cost, time",Cost benefit,Cost Effectiveness,Cost utility,Risk Benefit,0,single,,Dental,
a9c3188c-2a4d-4745-98d4-ee92580905c4,"To prevent ventilator associated pneumonia, the most effective and evidence based results are seen with which of the following for critically ill patients:",Betadine mouthwash,Oral hygiene procedures plus chlorhexidine,Manual brushing,Powered brushing,1,multi,,Dental,
478d3388-e6a4-49a7-8c07-7b9f6f6c19b8,Using stopko tip irrigation which of these is used cleaning and drying of pulp chamber:,5.25% NaOCl + 17% EDTA,95% alcohol+17% EDTA,5.25 NaOCl+17% CHX,95% ethanol + 17% EDTA,3,single,"Direct lines from book ""warming of NaOCI to 122° F
(50' C) leads to increase in collagen dissolution
as potential to disinfecting, but it can leads to
detrimental corrosion effects on NiTi instruments
immersion for 1 hr"".",Dental,
fe1e99cd-7e44-4118-b421-5944a39e5ae5,"The green stains frequently seen on children's teeth are
caused by",Materia alba,Enamel defects,Dentinal defects,Chromogenic bacteria,3,single,,Dental,
ff386ce5-4735-41fe-8e0a-bc3be1999107,The bisecting angle technique is used to take,Bitewing radiographs,Periapical radiographs,True occlusal radiographs of the mandible,None of the above,1,multi,,Radiology,
e70b5eab-a54e-49a7-a8ca-0d226e856a54,"Lactobacillus count AFTER CARIES ACTIVITY test is 10,500CFU. What is the rate of caries progression ?",Slight,Mild,Moderate,Severe,3,single,,Dental,
636a3c09-3bda-40dd-bf94-c497bd39d8f6,Which one of the following drugs are not used in hea failure?,Metoprolol,Nesiritide,Trimetazidine,Sacubitril,2,single,Ans. C.Trimetazidine* Trimetazidine is not used in hea failure.* Trimetazidine is a newer antianginal drug that is a pFOX inhibitor which paially inhibits the fatty acid oxidation pathway in the myocardium. This decreases the oxygen requirement of the hea.,Pharmacology,
8ebdd274-45aa-4055-bc13-746368d44148,False regarding protective co-contraction muscle splinting:,Reduced mouth opening due to infection,Protective co-contraction is not a pathologic condition,"There is no pain reported when the muscle is at rest, but use of the muscle will typically result in increased pain.","Altered sensory input or pain, antagonistic muscle groups fire during movement in an attempt to protect the injured part.",0,multi,"Protective Co-contraction (Muscle Splinting) 
Protective co-contraction is the initial response of a muscle to altered sensory or proprioceptive input or injury (or threat of injury). This response has also been called protective muscle splinting or coactivation. It is not associated with reduced mouth opening due to infection.",Dental,
8b84483e-3b11-4c8b-8e10-ba9f512b7341,Which is associated with defect in DNA repair,Xeroderma pigmentosum,Albinism,Icthyosis,Sickle cell anaemia,0,single,,Pathology,
c78509b1-d4e3-473c-9020-3a9dc70e5c97,Dietary goals for avoiding Coronary Artery Disease include,LDL cholesterol less than 100 mg/dl,Saturated fat <7% of total calories.,Alcohol consumption of 30 ml/day,All of the above,3,multi,,Medicine,
c0b2a85f-6080-4082-bcdf-8653195da895,Type-IV isthmii is?,complete or incomplete isthmus between three or more canals,Complete communication between two canal,No communication between any canal,two or three canal openings without visible connections,0,single,,Dental,
97a54f46-0d5e-4979-820c-ab311c30f08a,During exercise in physiological limits what is the effect on end systolic volume?,ESV decreases,ESV increase,ESV remain unchanged,ESV first decrease and then increases,0,single,"During exercise, there is increased sympathetic discharge and venous return to hea. This causes increased stroke volume mainly due to increased myocardial contractility. Due to increased stroke volume, the ESV decreases. In the image given the stoke volume is indicated by the width of the loop and LV pressure by the height of the loop. Three major effects occurring during exercise are : Sympathetic nervous system activation in many tissues with stimulatory effects on circulation. Increase in aerial pressure Increase in cardiac output.",Physiology,AIIMS 2018
6dfd83ba-ee44-4396-8451-f4bb486a6476,Overload of denture base is caused by:,Small bases,Too large bases,Small teeth,Large teeth,0,multi,,Dental,
c2370f77-cd2c-48e3-8b16-d0afe08d1a05,The inter-arch distance measured when the occlusal rims are in uniform contact is:,Freeway space,Vertical dimension of occlusion,Vertical dimension of rest,Christensen's space,1,single,,Dental,
3fce14e2-4c78-4633-9345-b7f73336dea7,Sodium bicarbonate when given with local anaesthetics has which of the following effect?,Increases speed and quality of anaesthesia,Decreases diffusion of the anaesthetic drug,Causes rapid elimination of the Local anesthetic,Decreases speed and quality of anaesthesia,0,single,,Surgery,
446815cb-5909-4927-be79-d9ff03a2cf16,Which of the following statements is true for rapid prototyping?,Photopolymer resin cures with laser,Powder by fused deposition modeling,Selective laser sintering,All of the above,3,multi,"Rapid prototyping is the fast fabrication of a physical part, model or assembly using 3D computer aided design (CAD). The creation of the part, model or assembly is usually completed using additive manufacturing, or more commonly known as 3D printing.
A photopolymer or autopolymerising resin is deposited layer by layer and sets according to its chemical nature. Laser can also be used in the polymerization process.
It is applicable in dentistry for printing prostheses, stents and models.",Dental,
9a420a52-014a-4db4-be1b-ba06f1de7904,Junctional epithelium,Lines the gingival sulcus,Is permeable,Is derived initially from the outer enamel epithelium,Is attached to enamel by desmosomes,1,multi,,Dental,
2dc96b3f-39a1-4d38-8177-c3710ed7e586,The advantage of metal base denture is:,Increase in tissue tolerance,Easy laboratory procedure,Rebasing and relining are quite easy,Increase in restorative cost,0,single,,Dental,
d4549997-d19b-48eb-bd9a-aa3c29c82dec,"A 6 year old patient with extra cusp on maxillary central incisor is associated with all, except",Mohr's syndrome,Sturge-Weber Syndrome,Rubinstein Taybi Syndrome,Proteus Syndrome,3,multi,,Pathology,
41fac382-483b-4573-99c4-555b80dff3bc,"All are true about rheumatic fever, except –",Common in poor socioeconomic group,Develops after streptococcal pharyngitis,Communicable disease,Seen in 5–15 years of children,2,multi,"Rheumatic fever

Rheumatic fever is an acute immunologically mediated multisystem inflammatory disease that occurs few weeks after an episode of group A streptococcal pharyngitis.
The disease is immune mediated, not a communicable disease.
	Epidemiology ofAcute Rheumatic fever.
The epidemiology of acute Rheumatic fever is identical to that of group A streptococcal upper respiratory tract infection.
As is the case of streptococcal sore throat, acute rheumatic fever most often occurs in children, the peak age related incidence is between 5-15 years.
Epidemiological risk factor for rheumatic fever, include lower standards of living especially crowding, the disease has been more common among socially and economically disadvantaged populations.

Pathogenesis of Rheumatic fever

It is strongly suspected that acute Rheumatic fever is a hypersensitivity reaction induced by group A streptococci but the exact pathogenesis remains uncertain despite many years of investigation.
Although the precise factor or factors that confer this property are unknown, highly rheumatogenic strains, share certain biological characteristic.
It is believed that antibodies directed against the M proteins of certain strains cross reacts with glycoprotein antigens in the heart, joints and other tissues. These strains are (1, 3, 5, 6, 18).
The M proteins molecules has a particular surface exposed antigenic domain against which Rheumatic fever patients mount a strong antibody response. These antibodies against the M proteins cross reacts with glycoproteins antigens in the heart, joints and other tissues because these glycoproteins share similar features with M antigenic domain.",Pediatrics,
c4bcd30a-daa7-4da1-9316-83c2cbb64532,The contractile element in a skeletal muscle is present in:,Sarcolemma,Sarcoplasm,Myofibril,Endomysium,2,single,,Physiology,
2b6830cf-090a-415c-adee-e61a42038930,Mandibular fossa is a part of:,Mandible bone,Maxilla bone,Sphenoid bone,Temporal bone,3,single,"Mandibular fossa is a part of temporal bone. It along with articular tubercle forms the upper articular surface of TMJ.
Note:Lower articular surface is formed by head of mandible",Anatomy,
585bc690-6b58-447f-941c-95f18ee8152d,"In amalgam filling there is a wide buccolingual space, the wedge technique used should be (OR) If you are going to restore lower molar with amalgam which is having cavity with proximal box wide buccolingually which wedging technique will you use",Double wedge,Wedge wedge,Single wedge,No wedge,0,multi,,Dental,
bec8dd0c-aafe-44be-af2a-d55055476931,"A 2 years old child suffers flame burns involving face, bilateral upper limbs and front of chest and abdomen. What is the body surface area involved?",40%,45%,54%,60%,0,single,"Ans: A. 40%(Ref Sabiston 201e p507, 19/e p523; Schwaz 91e p199-200; Bailey 261e p389)The best way to measure the area burned accurately is the Lund and Browder cha.Total body surface area affected in burns of a 2 years old child involving face (8.5%), bilateral upper limb (20%), front of chest & abdomen (13%) is 41.5% (approximately 40%).",Surgery,
5891372b-60e8-4a7c-b773-48598b2712e3,All of the following are potentially serious side effects of thioamide group of antithyroid drugs except:,Hepatic dysfunction,Severe rash,Agranulocytosis,Anaphylaxis,3,multi,"Ans: D. Anaphylaxis(Ref. Goodman Gilman 12/e p1149; Katzung 13/e p671, 12/e p688)Adverse effects of anti-thyroid drugs:Most serious reaction: AgranulocytosisMC reaction: Mild, purpuric, uicarial papular rash.Less frequent complications: Pain & stiffness in joints, paresthesias, headache, skin pigmentation & loss of hair.ANCAs in -50% of patients receiving propylthiouracil.Cholestatic jaundice - More common with methimazole than propylthiouracil.Propylthiouracil-associated hepatic failure.",Pharmacology,
e38402c3-69bf-40a8-90c4-09277ca352eb,"In a	6-month-old child, thick curd like white	patch
appears on the buccal mucosa. On rubbing it leaves an
erythematous patch. Most likely diagnosis is:",Tuberculosis,Lichen planus,Lupus erythematous,Candidiasis,3,single,,Dental,
72d767a5-261a-4055-b23a-fb1e1a5acb23,The fear of a 6 year old related to dentistry is primarily:,Subjective,Objective,Subjective & objective,Psychological,0,single,,Dental,
f7a14264-3ccd-4354-b975-2a82ee0150e3,Major pattern of accessory canals in mandibular molar is?,A lateral canal extends from coronal 3rd to furcal region in distal canal.,Presence of both lateral & furcal canal,Single furcation canal extend from pulp chamber to intra-radicular region,Variable pattern & depend on age of patient,0,multi,,Dental,
587ef917-abf4-4b32-985c-e2020bd397cb,Anaerobic glycolysis of which of these produces 3 ATPs per unit glucose consumed?,Amino acid,Fructose,Galactose,Glycogen,3,single,"Answer- D. GlycogenAnaerobic glycolysis of glycogen produces 3 ATPs per unit glucose consumed.Consumption of ATP at the level of hexokinase is not required when we sta from glycogen as a substrate. As there is no glucose-6- phosphatase in muscle, glucose-6-phosphate directly enters into glycolysis. Hence, net ATPs are 4-1 = 3 ATPs.",Biochemistry,
8efe2632-49e7-4558-b438-a44fadccdd03,Digoxin is obtained from a plant product and has a half-life of 36 hours. How does this information help us in formulating treatment?,To adjust maintenance dose of digoxin required to keep the blood levels within therapeutic range,Intravenous administration in emergency and urgent dosing,Long half-life permits altemate day dosing,It requires a high loading dose to be administered,0,single,"Ans: A. To adjust maintenance dose of digoxin required to keep the blood levels within therapeutic range(Ref Goodman Gilman 12/e p33. 37: KDT 7/e p31, 515)Half- life of drug:Determines the maintenance dose of digoxin.Helps maintain therapeutic plasma levels.Maintenance dose also determined by creatinine clearance.Half-life of dioxin:36 to 48 hrs in patients with normal renal function.3.5 to 5 days in anuric patients.In patients with normal renal function, an oral daily maintenance dose without loading dose - steady-state blood concentration in approximately 7 days.Hence daily maintenance dose decided based on half-life ofthe drug.Usual digoxin therapeutic serum concentrations range - 0.8 to 2 ng/mL.(Note: Loading dose governed by volume of distribution).",Pharmacology,
dde225f7-adf4-41e8-afe5-f12ab7801578,"The principal reason for placing an aluminium filter in
the primary beam of radiation is to:",Reduce exposure time,Decrease development time of the films,Reduce radiation to the skin of the patient,Obtain greater definition of the images of teeth,2,single,"Although an x-ray beam consists of a continuous spectrum of x-ray photon energies, only photons with sufficient energy to penetrate through anatomic structures and reach the image receptor (digital or film) are useful for diagnostic radiology. Low-energy photons that cannot reach the receptor contribute to patient risk but do no offer any benefit. Consequently, it is desirable to remove these low-energy photons from the beam. This removal can be accomplished in part by placing a metallic disk (filter) in the beam path. 
A filter preferentially removes low-energy photons from the beam, while allowing high energy photons that are able to contribute to making an image to pass through. 
Ref: Oral Radiology, Principles and Interpretation / Stuart C. White, Michael J. Pharoah - 7th ed - pg - 10",Radiology,
e50e85d8-896e-4500-a39a-8633831bcdfe,Saliva buffer system having low importance in stimulated saliva,Amino acids,Carbonic acids,Phosphates,None,0,multi,,Pathology,
2e78ce60-b4af-41c4-b2bd-595a6e728c1d,A child is admitted on 7 days of life with severe respiratory distress and shock. He was discharged 2 days back healthy. What could be the probable diagnosis –,VSD large,Hypoplastic left heart syndrome,Ebstein anomaly,AP window defect,1,single,"livpolastic left heart syndrome 

Hypoplastic left heart syndrome occurs when parts of the left side of the heart (mitral valve, left ventricle, aortic valve, and aorta) do not develop completely. The condition is present at birth (congenital).
Hypoplastic left heart is a rare type of congenital heart disease. It is more common in males than in females. As with most congenital heart defects, there is no known cause. About 10 % of patients with hypoplastic left heart syndrome also have other birth defects.
The problem develops before birth when the left ventricle and other structures do not grow properly, including the:

(i) Aorta-the blood vessel that carries oxygen-rich blood from the left ventricle to the entire body
Entrace and exit of the ventricle
Mitral and aortic valves

This causes the left ventricle and aorta to be poorly developed, or hypoplastic. In most cases, the left ventricle and aorta are much smaller than normal.
In patients with this condition, the left side of the heart is unable to send enough blood to the body. As a result, the right side of the heart must maintain the circulation for both the lungs and the body. The right ventricle can support the circulation to both the lungs and the body for awhile, but this extra workoad eventually causes the right side of the heart to fail.
The only possibility of survival is a connection between the right and left side of the heart, or between the systemic

arteries and pumonary arteries (the blood vessels that carry blodd to the lungs). Babies are normally born with two
of these connections:
(i) Foramen ovale (a hole between the right and left atrium)
Ductus arteriosus (a small vessel that connects the aorta to the pulmonary artery)

Both of these connections normally close on their own a few days after birth.
In babies with hypoplastic left heart syndrome, blood from the right side of the heart travels through the ductus arteriosus. This is the only way for blood to get to the body. if the ductus arteriosus is allowed to close in a baby with hypoplastic left heart syndrome, the patient may quickly die because no blood will be pumped to the body.
Babies with known hypoplatic left heart syndrome are usually started on a medicine to keep the ductus arteriosusopen.
Because there is little or no flow out of the left heart, blood reaming to the heart from the lungs needs to pass through the foramen ovale or an atrial septal defect (a hole connecting the collecting chambers on the left and right sides of the heart) back to the right side of the heart. If there is no foramen ovale, or if it is too small, the baby could die. Patients with this problem have the hole between their atria opened, either with surgery or using a thin, flexible tube (heart catheterization).

Symptoms

At first, a newborn with hypoplastic left heart may apper normal. Symptoms usually occur in the first few hours of life, although it may take up to a few days to develop symptoms. These symptoms may include:


Bluish (cyanosis) or poor skin color
Cold hands and feed (extremities)


Lethargy


Poor pulse
Poor suckling and feeding
Pounding heart
Rapid breathing
Shortness of breath.
Since the systemic circulation is dependent on the patent ductus arteriosus the closure of ductus arterious leads to shock.
Signs of heart failure usually appears within the first few days or weeks of life and include dyspnoea, hepatomegaly and low cardiac output. When PDA closes suddenly shock occurs all the peripheral pulses may be weak or absent.

Ventricular septal defect

These patients with VSD's become symptomatic around 6-10 weeks of age.
They usually present with congestive cardiac failure.

Ebstein's anomaly 

Ebstein's anomaly consists of downward displacement of an abnormal tricuspid value into the right ventricle.
These patients usually present in teenage/adolescent years.
They may also present in infancy but they usually do not present with shock or severe hypoperfusion.

Aorticopulmonary window defect

An Aorticopulmanry window defect consists of a communication between the ascending Aorta and the main pulmonary artery.
In these cases minimal cyanosis is present and they may present with heart failure in infancy.",Pediatrics,
da90c329-6f04-4f98-a593-097e7688c042,"The facial proportions  between upper, middle and lower thirds of fare Is:",25:50:25,34:33:33,35:30:35,30:35:35,3,single,,Surgery,
cd810094-0eba-482e-b598-78e7470bd340,"An 8 year old boy during a routine checkup is found to have E. coli 1,00,000 cc/ml on a urine culture. The urine specimen was obtained by mid–stream clean–catch void. The child is asymptomatic. Which is the most appropriate next step in the management –",Treat as an acute episode of urinary tract infection,No therapy,Prophylactic antibiotics for 6 months,Administer long term urine alkalinizer,0,multi,"If the urine culture shows 3100000 colony counts/ml, the definitive diagnosis of U.T.I. is confirmed.


It does not matter whether the patient is symptomatic or asymptomatic. If the diagnosis of U.T.I. is confirmed on urine culture, the patient should be treated accordingly.


Criteria for diagnosis of U.T.L on midstream urine sample -

ci If 3100,000 colonies/ml --> UT! confirmed (Does riot matter whether it is symptomatic or asymptomatic).

If 10000 colonies/ml and the patient is asymptomatic --> UTI unlikely
If 10000 colonies/m1 with sympt6ms of U.T.I. --> U.T.I is likely",Pediatrics,
fda4a6bd-3eb5-4641-88da-513b72c1d320,"A young healthy male patient presented with abdominal pain and history of altered bowel habits from the last 6 months. On CT examination, there was dilated distal pa of ileum, thickened ileocecal junction with thickened cecum with presence of sacculations on the antimesenteric border. The vascularity of adjoining mesentery is also increased and there is surrounding mesentery fat. Which of the following is not a differential diagnosis?",Ulcerative colitis,Crohn's disease,Tuberculosis,Ischemic bowel disease,3,single,"Answer- D. Ischemic bowel diseaseCT scans associated with bowel ischemia include dilation of the bowel lumen, bowel wall thickening abnormal bowel wall enhancement, aerial occlusion, venous thrombosis, and intramural or poal venous gasDilation of an ischemic bowel segment suggests interruption of normal peristaltic activity.Symmetrical bowel wall thickening greater than 3 mm in a distended segment.",Surgery,
1e94a9ca-55e4-4e9a-bf7b-cb2dc4ba2ab5,"SD plasma destroys lipid enveloped virus. On SD plasma transfusion, which of the following infection is the likely possibility?",HIV,HAV,HBV,HCV,1,single,"Since SD plasma destroys lipid enveloped viruses the viruses which are not enveloped are most likely to cause infection. The impoant non enveloped viruses are viruses belonging to family PICORNAVIRIDAE, REOVIRIDAE, ASTROVIRIDAE and CALCIVIRIDAE and one of the impoant member of PICORNAVIRIDAE is hepatitis a virus which is a non enveloped RNA virus.",Microbiology,AIIMS 2018
f0e43051-15d7-4c2a-ba6e-daa8a5e30c11,45 chromosomes are seen in,Turner's syndrome,Down's syndrome,Dentinogenesis imperfecta,Treacher's Collins syndrome,0,single,,Pathology,
80d3c4e2-26a3-46c1-9e01-9f898b93708b,In submandibular surgery incision is given 2 cm below the border of mandible to preserve which nerve?,Marginal mandibular nerve,Mental Nerve,Long buccal nerve branch of facial,Inferior alveolar nerve,0,single,"The mandibular branches of the facial nerve run parallel to the lower border of the mandible, mostly below it. Of them, the marginal mandibular nerve follows almost exactly the lower border. Hence, to avoid sectioning of this nerve and causing loss of motor supply to lower lip and mentalis, we give the submandibular incision at lest 2 cm of 2-finger width below the lower border of mandible.",Surgery,
6e76c806-14b1-49b3-a6f9-898a83447e54,Acromegaly is associated with,Class. I malocclusion,Class. I cross bite,Class. II malocclusion,Class. III malocclusion,3,single,,Dental,
e2784a8a-04af-4ced-8bf8-e6c496245df2,A female in labor ward was administered opioid analgesic. Which of the following drugs should be kept ready for emergency?,Lignocaine,Naloxone,Diphenhydramine,Fentanyl,1,single,"Naloxone is an opioid anatagonist given intravenously. It blocks mu, kappa and delta receptors. It is the DOC for opioid toxicity. Lignocaine is a local anaesthetic. Diphenhydramine is a first generation antihistaminic. Fentanyl is a synthetic opioid.",Pharmacology,AIIMS 2017
