pubid,question,context,long_answer,final_decision
21726930,Is endometrial polyp formation associated with increased expression of vascular endothelial growth factor and transforming growth factor-beta1?,"{'contexts': ['Endometrial polyp is a common cause of abnormal uterine bleeding, but the etiology and pathogenesis remain unclear. Vascular endothelial growth factor (VEGF) is angiogenic, related to thick walled vessels and transforming growth factor-beta1 (TGF-β1) is related to fibrotic tissue, which are characteristics of endometrial polyps. The primary objective of this study was to find out if endometrial polyp formation is associated with increased expression of VEGF or TGF-β1, or both. A secondary objective is to determine if the changes are related to steroid receptor expression.', 'This prospective study compared VEGF and TGF-β1 expression of endometrial polyps and adjacent endometrial tissue in 70 premenopausal women. The comparison of results was separately made for endometrium specimens obtained in the proliferative and secretory phases. The results were correlated with the steroid receptors (estrogen receptor and progesterone receptor) expression.', ""The score of VEGF in glandular cells of endometrial polyps was significantly higher than the score in adjacent endometrium, both in the proliferative phase (P<0.001) and the secretory phase (P=0.03); the score of VEGF in stromal cells of endometrial polyps was significantly higher than the score in adjacent endometrium only in proliferative phase (P=0.006). The score of TGF-β1 in glandular cells of endometrial polyps was significantly higher than the score in adjacent endometrium in proliferative phase (P=0.02); whereas the score of TGF-β1 in stromal cells of endometrial polyps was significantly higher than the score in adjacent endometrium, both in the proliferative phase (P=0.006) and the secretory phase (P=0.008). There was a significant correlation between the expression of steroid receptors and VEGF and TGF-β1 (Spearman's correlation P<0.001 and P<0.05, respectively).""], 'labels': ['OBJECTIVE', 'STUDY DESIGN', 'RESULTS'], 'meshes': ['Adult', 'Biopsy', 'Endometrium', 'Female', 'Follicular Phase', 'Humans', 'Hysteroscopy', 'Immunohistochemistry', 'Luteal Phase', 'Middle Aged', 'Polyps', 'Prospective Studies', 'Receptors, Estrogen', 'Receptors, Progesterone', 'Stromal Cells', 'Transforming Growth Factor beta1', 'Up-Regulation', 'Uterine Diseases', 'Vascular Endothelial Growth Factor A', 'Young Adult'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}","There was increased expression of TGF-β1 and VEGF in polyps compared to adjacent normal endometrial tissue. It suggested that these cytokines might play a role in endometrial polyp formation. In addition, there was a significant correlation between steroid receptor expression and VEGF and TGF-β1 expression.",yes
23002947,Does feeding tube insertion and its timing improve survival?,"{'contexts': ['To examine survival with and without a percutaneous endoscopic gastrostomy (PEG) feeding tube using rigorous methods to account for selection bias and to examine whether the timing of feeding tube insertion affected survival.', 'Prospective cohort study.', 'All U.S. nursing homes (NHs).', 'Thirty-six thousand four hundred ninety-two NH residents with advanced cognitive impairment from dementia and new problems eating studied between 1999 and 2007.', 'Survival after development of the need for eating assistance and feeding tube insertion.', 'Of the 36,492 NH residents (88.4% white, mean age 84.9, 87.4% with one feeding tube risk factor), 1,957 (5.4%) had a feeding tube inserted within 1\xa0year of developing eating problems. After multivariate analysis correcting for selection bias with propensity score weights, no difference was found in survival between the two groups (adjusted hazard ratio (AHR)\xa0=\xa01.03, 95% confidence interval (CI)\xa0=\xa00.94-1.13). In residents who were tube-fed, the timing of PEG tube insertion relative to the onset of eating problems was not associated with survival after feeding tube insertion (AHR\xa0=\xa01.01, 95% CI\xa0=\xa00.86-1.20, persons with a PEG tube inserted within 1\xa0month of developing an eating problem versus later (4\xa0months) insertion).'], 'labels': ['OBJECTIVES', 'DESIGN', 'SETTING', 'PARTICIPANTS', 'MEASUREMENTS', 'RESULTS'], 'meshes': ['Aged, 80 and over', 'Female', 'Gastrostomy', 'Humans', 'Intubation, Gastrointestinal', 'Male', 'Prospective Studies', 'Survival Rate', 'Time Factors'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['n', 'o']}",Neither insertion of PEG tubes nor timing of insertion affect survival.,no
18568290,Is there a role for endothelin-1 in the hemodynamic changes during hemodialysis?,"{'contexts': ['The etiology of hemodialysis (HD)-induced hypotension and hypertension remains speculative. There is mounting evidence that endothelin-1 (ET-1) may play a vital role in these hemodynamic changes. We examined the possible role of intradialytic changes of ET-1 in the pathogenesis of hypotension and rebound hypertension during HD.', 'The present study included 45 patients with end-stage renal disease (ESRD) on regular HD. They were divided according to their hemodynamic status during HD into three groups (group I had stable intradialytic hemodynamics, group II had dialysis-induced hypotension, and group III had rebound hypertension during HD). In addition, 15 healthy volunteers were included as a control group. Pulse and blood pressure were monitored before, during (every half hour), and after HD session. ET-1 level was measured at the beginning, middle, and end of HD. ET-1 was measured in the control group for comparison.', 'Pre-dialysis levels of ET-1 were significantly higher in dialysis patients compared to the controls (P<0.001); however, they were comparable in the three HD groups. The post-dialysis ET-1 level was not changed significantly in group I compared with predialysis values (14.49 +/- 2.04 vs. 14.33 +/- 2.23 pg/ml; P = NS), while the ET-1 concentration decreased significantly in group II and increased in group III in comparison to predialysis values (8.56 +/- 1.44 vs. 11.75 +/- 2.51; 16.39 +/- 3.12 vs. 11.93 +/- 2.11 pg/ml, respectively; P<0.001).'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Blood Pressure', 'Case-Control Studies', 'Egypt', 'Endothelin-1', 'Female', 'Heart Rate', 'Humans', 'Hypertension', 'Hypotension', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Prospective Studies', 'Renal Dialysis'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['m', 'a', 'y', 'b', 'e']}",Altered ET-1 levels may be involved in the pathogenesis of rebound hypertension and hypotension during HD.,maybe
16713745,Do cytokine concentrations in pancreatic juice predict the presence of pancreatic diseases?,"{'contexts': ['Cytokine concentration in pancreatic juice of patients with pancreatic disease is unknown. Secretin stimulation allows endoscopic collection of pancreatic juice secreted into the duodenum. We aimed to evaluate the cytokine concentrations in pancreatic juice of patients with abdominal pain to discriminate presence from absence of pancreatic disease.', 'From January 2003-December 2004, consecutive patients with abdominal pain compatible with pancreatic origin were enrolled. Patients underwent upper endoscopy. Intravenous secretin (0.2 mug/kg) was given immediately before scope intubation. Pancreatic juice collected from the duodenum was immediately snap-frozen in liquid nitrogen until assays were performed. Pancreatic juice levels of interleukin-8, interleukin-6, intercellular adhesion molecule 1, and transforming growth factor-beta 1 were measured by modified enzyme-linked immunosorbent assays. The final diagnosis was made by the primary gastroenterologist on the basis of medical history; laboratory, endoscopic, and imaging studies; and clinical follow-up. Fisher exact test and Kruskal-Wallis rank sum test were used for statistical analysis.', 'Of 130 patients screened, 118 met the inclusion criteria. Multivariate analysis revealed that only interleukin-8 was able to discriminate between normal pancreas and chronic pancreatitis (P = .011), pancreatic cancer (P = .044), and the presence of pancreatic diseases (P = .007). Individual cytokine concentrations were not significantly different in chronic pancreatitis compared with pancreatic cancer.'], 'labels': ['AIMS', 'METHODS', 'RESULTS'], 'meshes': ['Abdominal Pain', 'Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Cytokines', 'Diagnosis, Differential', 'Endoscopy, Gastrointestinal', 'Female', 'Humans', 'Intercellular Adhesion Molecule-1', 'Interleukin-6', 'Interleukin-8', 'Lipase', 'Male', 'Middle Aged', 'Pancreatic Diseases', 'Pancreatic Juice', 'Pancreatic Neoplasms', 'Pancreatitis, Chronic', 'Secretin', 'Transforming Growth Factor beta'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}",Cytokine levels can be measured in pancreatic juice obtained from the duodenum without direct cannulation of the pancreatic duct. Interleukin-8 concentration in pancreatic juice can be used to discriminate between normal pancreas and patients with pancreatic disease. This is a relatively simple and noninvasive method to aid in the diagnosis of pancreatic diseases.,yes
19520213,Are UK radiologists satisfied with the training and support received in suspected child abuse?,"{'contexts': ['A list of telephone numbers of UK hospitals with a radiology department was obtained from the Royal College of Radiologists. One hundred hospitals were then randomly selected for inclusion in the survey. An 18-item questionnaire was successfully administered to consultant radiologists from 84 departments.', 'Sixty-one percent of departments had a named radiologist to report their skeletal surveys, 16% assigned surveys to a random radiologist, and 23% referred them elsewhere. Only 52% of departments had a dedicated paediatric radiologist, thus in a significant proportion of departments (25%) initial reports on skeletal surveys for physical abuse were provided by non-paediatric radiologists. Fifteen percent did not have ready access to a paediatric radiology opinion. Sixty-one percent thought that the service could be improved. Expert evidence was provided by 5% of respondents. Seventy-three percent would never consider providing expert evidence, even if given adequate radiology and/or legal training.'], 'labels': ['MATERIALS AND METHODS', 'RESULTS'], 'meshes': ['Attitude of Health Personnel', 'Bone and Bones', 'Child', 'Child Abuse', 'Clinical Competence', 'Education, Medical, Continuing', 'Humans', 'Medical Staff, Hospital', 'Radiography', 'Radiology', 'United Kingdom'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['n', 'o']}","The survey shows significant dissatisfaction amongst consultant radiologists with the current service, confirms a low number of paediatric radiologists taking on this work, and suggests the potential to increase numbers of radiology child abuse experts by 27% if given improved training and support. Appropriate service and education strategies should be implemented.",no
25168472,Can static foot posture measurements predict regional plantar surface area?,"{'contexts': ['The intent of this study was to determine if the use of a single or combination of static foot posture measurements can be used to predict rearfoot, midfoot, and forefoot plantar surface area in individuals with pronated or normal foot types.', 'Twelve foot measurements were collected on 52 individuals (mean age 25.8 years) with the change in midfoot width used to place subjects in a pronated or normal foot mobility group. Dynamic plantar contact area was collected during walking with a pressure sensor platform. The 12 measures were entered into a stepwise regression analysis to determine the optimal set of measures associated with regional plantar surface area.', 'A two variable model was found to describe the relationship between the foot measurements and forefoot plantar contact area (r(2)=0.79, p<0.0001). A four variable model was found to describe the relationship between the foot measurements and midfoot plantar contact area (r(2)=0.85, p<0.0001) in those individuals with a 1.26cm or greater change in midfoot width.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Biomechanical Phenomena', 'Female', 'Foot', 'Humans', 'Male', 'Posture', 'Predictive Value of Tests', 'Pressure', 'Weight-Bearing'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}","The results indicate that clinicians can use a combination of simple, reliable and time efficient foot measures to explain 79% and 85% of the plantar surface area in the forefoot and midfoot, respectively.",yes
17279467,Can bisphosphonate treatment be stopped in a growing child with skeletal fragility?,"{'contexts': ['Cyclical pamidronate therapy in a 2-year-old child with skeletal fragility resulted in remodelling of vertebral fractures and improvement in bone mineral density (BMD) at distal radial and spinal sites. The BMD at both sites decreased precipitously within 24 months of stopping treatment, raising the question as to whether bisphosphonates can be stopped in a growing child with skeletal fragility.', 'At age 23 months, a male toddler sustained a low trauma fracture of his right femur. Skeletal radiographs revealed generalised osteopenia with multiple vertebral body fractures. He was diagnosed with type IV osteogenesis imperfecta; however, no mutations were found in COL1A1 or COL1A2 genes.', 'This case report presents bone densitometry data before, during and after bisphosphonate treatment. Axial QCT was main outcome from 2 years of age; DXA and pQCT were taken after age 5.', 'QCT confirmed that he had low spinal trabecular volumetric BMD (Z-score -2.4). After 4 years of treatment his vertebral fractures had been remodelled and all bone densitometry values (QCT, DXA and pQCT) were within normal range and therefore treatment was discontinued. Shortly after this he suffered stress fractures of his left mid tibia and at the sclerotic metaphyseal line corresponding to his first APD treatment. He had marked reduction in spinal trabecular and distal radial vBMD; change in BMAD was less marked.'], 'labels': ['UNLABELLED', 'INTRODUCTION', 'METHODS', 'RESULTS'], 'meshes': ['Accidental Falls', 'Bone Density', 'Bone Density Conservation Agents', 'Child, Preschool', 'Diphosphonates', 'Femoral Fractures', 'Fractures, Bone', 'Fractures, Spontaneous', 'Humans', 'Male', 'Spinal Fractures', 'Withholding Treatment'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['m', 'a', 'y', 'b', 'e']}",The patient has been restarted on IV APD therapy. This case has led us to consider whether bisphosphonate therapy can be discontinued in a child with fragility fractures before his/her linear growth has ceased?,maybe
12626177,Can the Internet be used to improve sexual health awareness in web-wise young people?,"{'contexts': ['To assess Internet use amongst young people to determine whether it would be a practical way to provide sex education and information.', 'Year 10 students (aged 14-15 years) from North Nottinghamshire schools were asked to participate in focus groups to discuss the Internet. A series of predefined questions were directed to the whole group to generate debate. Areas explored included: Internet access and site; frequency and purpose of Internet use; websites visited; ideas for a genitourinary medicine (GUM) website. Responses were recorded by a hand count or as individual verbal responses.', ""Thirteen focus groups were held involving 287 students of approximately equal sex distribution. All had access to Internet facilities at school and 224 (78.0%) had access elsewhere. Access was at least once a week by 178 (62.0%) mostly for e-mail, games, chatlines and homework. No one accessed for health information. One hundred and seventy-nine (62.4%) participants said they would use a GUM website. A 'question line' where they could e-mail questions to a health care professional was of interest to 202 (70.4%) participants.""], 'labels': ['OBJECTIVES', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'England', 'Female', 'Focus Groups', 'Health Education', 'Humans', 'Information Dissemination', 'Internet', 'Male', 'Public Health', 'Reproductive Medicine', 'Safe Sex', 'School Health Services', 'Sex Education'], 'reasoning_required_pred': ['m', 'a', 'y', 'b', 'e'], 'reasoning_free_pred': ['y', 'e', 's']}","The Internet would be a practical and accessible way of delivering sexual health education to young people, particularly if it is incorporated into activities and websites they enjoy.",maybe
25446909,Oral mucocele/ranula: Another human immunodeficiency virus-related salivary gland disease?,"{'contexts': ['To describe clinical characteristics of oral mucoceles/ranulas, with a focus on human immunodeficiency virus (HIV)-related salivary gland diseases.', 'A descriptive and clinical study, with review of patient data.', 'We reviewed 113 referred cases of oral mucocele. The following anatomical sites were identified: lip, tongue, and floor of the mouth (simple ranulas), as well as plunging ranulas. The age and gender data of the patients with oral mucoceles were recorded. The HIV status of the patients and other information were reviewed.', 'There were 30 (26.5%) males and 83 (73.5%) females. Most patients were below 30 years of age, with the peak frequency in the first and second decade. Ranula (simple and plunging) represented 84.1% of the mucocele locations. Mucocele on the lips represented 10.6%. Seventy-two (63.7%) patients were HIV positive; and 97.2% of them had ranulas. Thirty-eight (33.6%) patients presented with plunging ranulas; and 92.1% of them were HIV positive, compared with two patients presenting with plunging ranulas in the HIV-negative group. These results strongly suggest that an HIV-positive patient is statistically (P<0.001) more at risk of presenting with not only a simple, but also a plunging ranula type.'], 'labels': ['HYPOTHESIS', 'STUDY DESIGN', 'MATERIAL AND METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Diagnosis, Differential', 'Female', 'Follow-Up Studies', 'HIV', 'HIV Infections', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', 'Mouth Diseases', 'Mucocele', 'Prevalence', 'Ranula', 'Salivary Gland Diseases', 'South Africa', 'Young Adult'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}","This study presents a different clinical picture of oral mucoceles/ranulas, as observed in HIV-positive patients. Additionally, it suggests a possible clinical link between the two pathologies. The authors strongly support the suggestion that oral mucocele/ranula is an HIV-related salivary gland disease.",yes
9745063,Is laparoscopic sonography a reliable and sensitive procedure for staging colorectal cancer?,"{'contexts': ['Laparoscopic colectomy has developed rapidly with the explosion of technology. In most cases, laparoscopic resection is performed for colorectal cancer. Intraoperative staging during laparoscopic procedure is limited. Laparoscopic ultrasonography (LUS) represents the only real alternative to manual palpation during laparoscopic surgery.', 'We evaluated the diagnostic accuracy of LUS in comparison with preoperative staging and laparoscopy in 33 patients with colorectal cancer. Preoperative staging included abdominal US, CT, and endoscopic US (for rectal cancer). Laparoscopy and LUS were performed in all cases. Pre- and intraoperative staging were related to definitive histology. Staging was done according to the TNM classification.', 'LUS obtained good results in the evaluation of hepatic metastases, with a sensitivity of 100% versus 62.5% and 75% by preoperative diagnostic means and laparoscopy, respectively. Nodal metastases were diagnosed with a sensitivity of 94% versus 18% with preoperative staging and 6% with laparoscopy, but the method had a low specificity (53%). The therapeutic program was changed thanks to laparoscopy and LUS in 11 cases (33%). In four cases (12%), the planned therapeutic approach was changed after LUS alone.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Biopsy', 'Colorectal Neoplasms', 'Endosonography', 'False Negative Reactions', 'False Positive Reactions', 'Female', 'Humans', 'Laparoscopy', 'Liver Neoplasms', 'Male', 'Monitoring, Intraoperative', 'Neoplasm Staging', 'Preoperative Care', 'Sensitivity and Specificity'], 'reasoning_required_pred': ['m', 'a', 'y', 'b', 'e'], 'reasoning_free_pred': ['y', 'e', 's']}","The results obtained in this study demonstrate that LUS is an accurate and highly sensitive procedure in staging colorectal cancer, providing a useful and reliable diagnostic tool complementary to laparoscopy.",yes
21361755,Laminoplasty outcomes: is there a difference between patients with degenerative stenosis and those with ossification of the posterior longitudinal ligament?,"{'contexts': ['Two common causes of cervical myelopathy include degenerative stenosis and ossification of the posterior longitudinal ligament (OPLL). It has been postulated that patients with OPLL have more complications and worse outcomes than those with degenerative stenosis. The authors sought to compare the surgical results of laminoplasty in the treatment of cervical stenosis with myelopathy due to either degenerative changes or segmental OPLL.', 'The authors conducted a retrospective review of 40 instrumented laminoplasty cases performed at a single institution over a 4-year period to treat cervical myelopathy without kyphosis. Twelve of these patients had degenerative cervical stenotic myelopathy ([CSM]; degenerative group), and the remaining 28 had segmental OPLL (OPLL group). The 2 groups had statistically similar demographic characteristics and number of treated levels (mean 3.9 surgically treated levels; p>0.05). The authors collected perioperative and follow-up data, including radiographic results.', 'The overall clinical follow-up rate was 88%, and the mean clinical follow-up duration was 16.4 months. The mean radiographic follow-up rate was 83%, and the mean length of radiographic follow-up was 9.3 months. There were no significant differences in the estimated blood loss (EBL) or length of hospital stay (LOS) between the groups (p>0.05). The mean EBL and LOS for the degenerative group were 206 ml and 3.7 days, respectively. The mean EBL and LOS for the OPLL group were 155 ml and 4 days, respectively. There was a statistically significant improvement of more than one grade in the Nurick score for both groups following surgery (p<0.05). The Nurick score improvement was not statistically different between the groups (p>0.05). The visual analog scale (VAS) neck pain scores were similar between groups pre- and postoperatively (p>0.05). The complication rates were not statistically different between groups either (p>0.05). Radiographically, both groups lost extension range of motion (ROM) following laminoplasty, but this change was not statistically significant (p>0.05).'], 'labels': ['OBJECT', 'METHODS', 'RESULTS'], 'meshes': ['Cervical Vertebrae', 'Constriction, Pathologic', 'Female', 'Follow-Up Studies', 'Humans', 'Laminectomy', 'Longitudinal Ligaments', 'Male', 'Middle Aged', 'Neurodegenerative Diseases', 'Ossification of Posterior Longitudinal Ligament', 'Radiography', 'Retrospective Studies', 'Spinal Cord Diseases', 'Treatment Outcome'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['n', 'o']}",Patients with CSM due to either degenerative disease or segmental OPLL have similar perioperative results and neurological outcomes with laminoplasty. The VAS neck pain scores did not improve significantly with laminoplasty for either group. Laminoplasty may limit extension ROM.,no
11296674,Prostatic syndrome and pleural effusion: are they different diseases?,"{'contexts': ['To report an uncommon association of prostate and lung cancer.', 'The characteristics of both tumors, their association with tumors in other sites and the time of presentation are analyzed.', 'Both tumors were in the advanced stages. Metastatic carcinoma of the prostate was discarded due to the form of presentation.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adenocarcinoma', 'Aged', 'Humans', 'Lung Neoplasms', 'Male', 'Neoplasms, Multiple Primary', 'Pleural Effusion, Malignant', 'Prostatic Neoplasms'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['m', 'a', 'y', 'b', 'e']}","Although the association of prostate and lung cancer is uncommon, the possibility of synchronous tumors should be considered in patients with urinary and pulmonary symptoms suggestive of neoplasm. It is important to determine if the lesion is a metastasis, since the prognosis depends on the second tumor.",maybe
17682349,Are there gender differences in the reasons why African Americans delay in seeking medical help for symptoms of an acute myocardial infarction?,"{'contexts': ['To identify gender differences in delay time and the reasons why African Americans delay in seeking medical care for symptoms of acute myocardial infarction (AMI).', 'Cross-sectional.', 'Five hospitals in the San Francisco and East Bay areas.', 'Sixty-one African American men and women diagnosed with an AMI.', 'Prehospital delay time.', 'Median delay time was longer for women compared to men (4.4 hours vs 3.5 hours), although the difference was not significant. Single women delayed longer than single men (P = .03), and women who were alone when symptoms began delayed longer than women with someone (P = .03). Women who received advice to seek help or call 911 upon symptom onset had shorter delays compared to women who were not advised to call 911 (P = .01). Men at home delayed longer than men who experienced their symptoms outside the home (P = .01). Men with emergency room insurance delayed longer than men without emergency room insurance (P = .03), and men who took an ambulance to the hospital had shorter delay times than men who took other means of transportation (P = .04).'], 'labels': ['OBJECTIVES', 'DESIGN', 'SETTING', 'PATIENTS', 'MAIN OUTCOME MEASURES', 'RESULTS'], 'meshes': ['Acute Disease', 'Adult', 'African Americans', 'Aged', 'Aged, 80 and over', 'Female', 'Health Services Needs and Demand', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Patient Acceptance of Health Care', 'San Francisco', 'Surveys and Questionnaires', 'Time Factors'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}","Women compared to men often delay seeking treatment for an AMI, which further increases their risks. Our findings suggest specific characteristics that can serve as a profile to those African Americans most likely to delay seeking treatment for AMI.",yes
19822586,Autoerotic asphyxiation: secret pleasure--lethal outcome?,"{'contexts': [""Voluntary asphyxiation among children, preteens, and adolescents by hanging or other means of inducing hypoxia/anoxia to enhance sexual excitement is not uncommon and can lead to unintended death. This study addresses autoerotic asphyxiation (AEA) with the intent of increasing pediatricians' knowledge of the syndrome and awareness of its typical onset among young patients. AEA is characteristically a clandestine and elusive practice. Provided with relevant information, pediatricians can identify the syndrome, demonstrate a willingness to discuss concerns about it, ameliorate distress, and possibly prevent a tragedy."", 'A retrospective study was undertaken of published cases both fatal and nonfatal and included personal communications, referenced citations, clinical experience, and theoretical formulations as to causation. Characteristic AEA manifestations, prevalence, age range, methods of inducing hypoxia/anoxia, and gender weighting are presented. All sources were used as a basis for additional considerations of etiology and possibilities for intervention.', 'AEA can be conceptualized as a personalized, ritualized, and symbolic biopsychosocial drama. It seems to be a reenactment of intense emotional feeling-states involving an identification and sadomasochistic relationship with a female figure. Inept AEA practitioners can miscalculate the peril of the situation that they have contrived and for numerous reasons lose their gamble with death.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Adult', 'Asphyxia', 'Child', 'Female', 'Humans', 'Male', 'Paraphilic Disorders'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['m', 'a', 'y', 'b', 'e']}","Pediatricians should be alert to the earliest manifestations of AEA. Awareness of choking games among the young and, of those, a subset who eventually progress to potentially fatal AEA is strongly encouraged among all primary care professionals who may be able to interrupt the behavior.",yes
11034241,Is routine intraoperative frozen-section examination of sentinel lymph nodes in breast cancer worthwhile?,"{'contexts': ['Routine intraoperative frozen section (FS) of sentinel lymph nodes (SLN) can detect metastatic disease, allowing immediate axillary dissection and avoiding the need for reoperation. Routine FS is also costly, increases operative time, and is subject to false-negative results. We examined the benefit of routine intraoperative FS among the first 1000 patients at Memorial Sloan Kettering Cancer Center who had SLN biopsy for breast cancer.', 'We performed SLN biopsy with intraoperative FS in 890 consecutive breast cancer patients, none of whom had a back-up axillary dissection planned in advance. Serial sections and immunohistochemical staining for cytokeratins were performed on all SLN that proved negative on FS. The sensitivity of FS was determined as a function of (1) tumor size and (2) volume of metastatic disease in the SLN, and the benefit of FS was defined as the avoidance of a reoperative axillary dissection.', 'The sensitivity of FS ranged from 40% for patients with Tla to 76% for patients with T2 cancers. The volume of SLN metastasis was highly correlated with tumor size, and FS was far more effective in detecting macrometastatic disease (sensitivity 92%) than micrometastases (sensitivity 17%). The benefit of FS in avoiding reoperative axillary dissection ranged from 4% for Tla (6 of 143) to 38% for T2 (45 of 119) cancers.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'Female', 'Frozen Sections', 'Humans', 'Immunohistochemistry', 'Intraoperative Period', 'Lymphatic Metastasis', 'Middle Aged', 'Predictive Value of Tests', 'Sensitivity and Specificity', 'Sentinel Lymph Node Biopsy'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['m', 'a', 'y', 'b', 'e']}","In breast cancer patients having SLN biopsy, the failure of routine intraoperative FS is largely the failure to detect micrometastatic disease. The benefit of routine intraoperative FS increases with tumor size. Routine FS may not be indicated in patients with the smallest invasive cancers.",maybe
18274917,Prognosis of low-tone sudden deafness - does it inevitably progress to Meniere's disease?,"{'contexts': [""To investigate whether low-tone SD was a precursor of Meniere's disease and whether patients with low-tone SD suffered from endolymphatic hydrops."", ""This was a retrospective case review in the university hospital. A total of 184 patients with low-tone SD were divided into two groups with single and recurrent episodes. The progress, follow-up audiograms, and ECochG results of the patients were reviewed and compared with those of patients with high-tone SD and Meniere's disease."", ""In all, 83 of 177 patients with low-tone SD unaccompanied by vertigo had recurrent hearing loss; 15 of the 83 developed vertiginous attacks. The remaining 94 patients had a single episode. Three of the seven patients with low-tone SD accompanied by vertigo had recurrent hearing loss; two of the three were subsequently confirmed to have Meniere's disease. The other four had a single episode. No difference in rate of progress from SD to Meniere's disease was observed among the low-tone and the high-tone SD groups. The average -SP/AP of each group with a single episode is smaller than that of other groups with recurrent episodes and Meniere's disease.""], 'labels': ['OBJECTIVES', 'PATIENTS AND METHODS', 'RESULTS'], 'meshes': ['Audiometry, Evoked Response', 'Audiometry, Pure-Tone', 'Auditory Threshold', 'Disease Progression', 'Endolymphatic Hydrops', 'Female', 'Follow-Up Studies', 'Hearing Loss, Sudden', 'Humans', 'Male', 'Meniere Disease', 'Pitch Discrimination', 'Recurrence', 'Retrospective Studies'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['n', 'o']}",We conclude that not all low-tone sudden deafness (SD) patients suffered from endolymphatic hydrops even if they had vertigo attack at the onset and that electrocochleography (ECochG) was a useful prognostic tool.,no
28196511,"Antiretroviral therapy related adverse effects: Can sub-Saharan Africa cope with the new ""test and treat"" policy of the World Health Organization?","{'contexts': ['Recent studies have shown that early antiretroviral therapy (ART) initiation results in significant HIV transmission reduction. This is the rationale behind the ""test and treat"" policy of the World Health Organization (WHO). Implementation of this policy will lead to an increased incidence of ART-related adverse effects, especially in sub-Saharan Africa (SSA). Is the region yet ready to cope with such a challenging issue?', 'The introduction and widespread use of ART have drastically changed the natural history of HIV/AIDS, but exposure to ART leads to serious medication-related adverse effects mainly explained by mitochondrial toxicities, and the situation will get worse in the near future. Indeed, ART is associated with an increased risk of developing cardiovascular disease, lipodystrophy, prediabetes and overt diabetes, insulin resistance and hyperlactatemia/lactic acidosis. The prevalence of these disorders is already high in SSA, and the situation will be exacerbated by the implementation of the new WHO recommendations. Most SSA countries are characterized by (extreme) poverty, very weak health systems, inadequate and low quality of health services, inaccessibility to existing health facilities, lack of (qualified) health personnel, lack of adequate equipment, inaccessibility and unaffordability of medicines, and heavy workload in a context of a double burden of disease. Additionally, there is dearth of data on the incidence and predictive factors of ART-related adverse effects in SSA, to anticipate on strategies that should be put in place to prevent the occurrence of these conditions or properly estimate the upcoming burden and prepare an adequate response plan. These are required if we are to anticipate and effectively prevent this upcoming burden.'], 'labels': ['BACKGROUND', 'MAIN BODY'], 'meshes': ['Acquired Immunodeficiency Syndrome', 'Africa South of the Sahara', 'Anti-HIV Agents', 'Antiretroviral Therapy, Highly Active', 'HIV Infections', 'Health Policy', 'Humans', 'Poverty', 'Prevalence', 'World Health Organization'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['n', 'o']}","While SSA would be the first region to experience the huge benefits of implementing the ""test and treat"" policy of the WHO, the region is not yet prepared to manage the consequential increased burden of ART-related toxic and metabolic complications. Urgent measures should be taken to fill the lacunae if SSA is not to become over-burdened by the consequences of the ""test and treat"" policy.",no
