question,answer,options,meta_info,answer_idx,metamap_phrases
Which of the following patient presentations seen in a pediatric immunology clinic is most consistent with a diagnosis of Bruton's agammaglobulinemia?,A 9-month-old boy who has had recurrent otitis media and pneumococcal pneumonia in the past three months,"{'A': 'A 15-month-old girl who has had repeated otitis media, pneumonia, and progressive clumsiness since beginning to walk in the past three months', 'B': 'A 10-month-old boy who has had recurrent viral infections as well as hypocalcemia during neonatal period', 'C': 'A 4-year-old girl who has had repeated oral candidasis in the past nine months', 'D': 'A 9-month-old boy who has had recurrent otitis media and pneumococcal pneumonia in the past three months'}",step1,D,"['following patient presentations seen in', 'pediatric immunology clinic', 'most consistent with', 'diagnosis', ""Bruton's agammaglobulinemia""]"
"An investigator is studying the cell morphologies of the respiratory tract. He obtains a biopsy from the mainstem bronchus of a patient. On microscopic examination, the biopsy sample shows uniform squamous cells in layers. Which of the following best describes the histologic finding seen in this patient?",Metaplasia,"{'A': 'Metaplasia', 'B': 'Normal epithelium', 'C': 'Dysplasia', 'D': 'Anaplasia\n""'}",step1,A,"['investigator', 'studying', 'cell morphologies', 'respiratory tract', 'obtains', 'biopsy', 'bronchus of', 'patient', 'microscopic examination', 'biopsy sample shows uniform squamous cells', 'layers', 'following best', 'histologic finding seen', 'patient']"
"A 27-year-old female is brought to the emergency department by police when she attacked her date outside of a pizza restaurant. The patient refused to explain her behavior to the police. She seemed to be responding to internal stimuli when being initially interviewed. The patient has a past medical history of depression, anxiety, and obesity. The patient has a known history of medication non-compliance. Her temperature is 99.5°F (37.5°C), pulse is 112/min, blood pressure is 100/70 mmHg, respirations are 18/min, and oxygen saturation is 98% on room air. On physical exam the patient is poorly kempt and has an odd body odor. Inspection of her oropharynx reveals multiple ulcers. Cardiac exam is unrevealing with the exception of a friction rub. Since the incident, the patient has calmed down and is currently resting. She is no longer responding to internal stimuli and is more cooperative. Lab values are obtained and are below.

Serum:
Na+: 135 mEq/L
Cl-: 100 mEq/L
K+: 3.9 mEq/L
HCO3-: 24 mEq/L
BUN: 20 mg/dL
Glucose: 70 mg/dL
Creatinine: 1.7 mg/dL
Ca2+: 10.0 mg/dL
Mg2+: 1.5 mEq/L

Hemoglobin: 10 g/dL
Hematocrit: 35%
Reticulocyte count: 4.9%
Platelet count: 275,000/mm^3
Leukocyte count: 5,500/mm^3

Which of the following is the next best step in management for this patient's underlying condition?",ANA and anti-dsDNA levels,"{'A': 'IM haloperidol', 'B': 'Clozapine', 'C': 'Urine toxicology', 'D': 'ANA and anti-dsDNA levels'}",step2&3,D,"['27 year old female', 'brought', 'emergency department', 'police', 'attacked', 'date outside', 'pizza restaurant', 'patient refused to', 'behavior', 'police', 'to', 'internal stimuli', 'initially interviewed', 'patient', 'past medical history of depression', 'anxiety', 'obesity', 'patient', 'known history', 'medication', 'temperature', '99', 'pulse', 'min', 'blood pressure', '100 70 mmHg', 'respirations', 'min', 'oxygen saturation', '98', 'room air', 'physical exam', 'patient', 'poorly', 'odd body odor', 'Inspection', 'oropharynx reveals multiple ulcers', 'Cardiac exam', 'exception', 'friction rub', 'incident', 'patient', 'calmed', 'currently resting', 'longer', 'internal stimuli', 'more cooperative', 'Lab values', 'obtained', 'Serum', 'Na', 'mEq/L Cl', '100 mEq/L K', '3.9 mEq/L HCO3', 'mEq/L', '20 mg/dL Glucose', '70 mg/dL Creatinine', '1.7 mg/dL Ca2', '10 0 mg/dL Mg2', '1.5 mEq/L', 'Hemoglobin', '10 g/dL Hematocrit', '35', 'Reticulocyte count', '4', 'Platelet count', 'mm', 'Leukocyte count', '5 500 mm', 'following', 'next best step', 'management', ""patient's"", 'condition']"
A 27-year-old HIV positive female gave birth to a 7lb 2oz (3.2 kg) baby girl. The obstetrician is worried that the child may have been infected due to the mother's haphazard use of her anti-retroviral medications. Which of the following assays would a hospital use detect the genetic material of HIV if the child had been infected?,Polymerase chain reaction,"{'A': 'Enzyme-linked immunosorbent assay (ELISA)', 'B': 'Rapid HIV antibody test', 'C': 'Polymerase chain reaction', 'D': 'Southern blot'}",step1,C,"['27 year old HIV positive female gave birth', '3.2 kg', 'baby girl', 'obstetrician', 'worried', 'child', 'infected due to', ""mother's"", 'use of', 'retroviral medications', 'following assays', 'hospital use detect', 'genetic material', 'HIV', 'child', 'infected']"
"A 68-year-old man presents with difficulty breathing for the last 3 hours. Upon asking about other symptoms, he mentions that he had a cough for the last 4 months which he attributes to his smoking. He says he had frequent nasal stuffiness and headaches over the last 3 months, for which he takes over-the-counter cold medications and analgesics. Over the last 2 months, he often felt that his face was mildly swollen, especially in the morning hours, but he did not consider it to be anything serious. No significant past medical history. He reports a 20-pack-year smoking history. His temperature is 36.8°C (98.4°F), pulse is 96/min, blood pressure is 108/78 mm Hg, and the respiratory rate is 24/min. On physical examination, auscultation of the chest reveals rhonchi and crepitus over the right lung. The remainder of the exam is unremarkable. A chest radiograph reveals a mass in the middle lobe of the right lung. Which of the following clinical signs would most likely be present in this patient?",Papilledema,"{'A': 'Bilateral pedal edema', 'B': 'Distended veins over lower abdomen', 'C': 'Papilledema', 'D': 'Sensory loss over the ulnar aspect of right forearm and right hand'}",step1,C,"['68 year old man presents', 'difficulty breathing', 'last', 'hours', 'symptoms', 'cough', 'months', 'attributes', 'smoking', 'frequent nasal stuffiness', 'headaches', 'months', 'takes over-the-counter cold medications', 'analgesics', 'last', 'months', 'often felt', 'face', 'mildly swollen', 'morning hours', 'not consider', 'to', 'serious', 'significant past medical history', 'reports', '20 smoking history', 'temperature', '36', '98 4F', 'pulse', '96 min', 'blood pressure', 'mm Hg', 'respiratory rate', 'min', 'physical examination', 'auscultation', 'chest reveals rhonchi', 'crepitus', 'right lung', 'exam', 'unremarkable', 'chest radiograph reveals', 'mass', 'the middle lobe of', 'right lung', 'following clinical signs', 'most likely', 'present', 'patient']"
"A 7-year-old boy is brought to the clinic by his mother with increasing swelling of his right jaw for the past 2 months. She notes that he has been treated several times with different antibiotics, but that they have not helped. She reports no recent history of fever, chills, or night sweats. The boy has no significant medical history. He emigrated to the United States with his family from Nigeria 1 month ago. He is in the 85th percentile for height and weight, and he has been meeting all developmental milestones. His temperature is 37.8℃ (100.0℉). On physical examination, the patient has a prominent 8 × 8 cm mass over the right mandible. The mass has partially distorted the borders of the mandible and cheek. The overlying skin is erythematous. The mass is firm, immobile, and tender. The contralateral side of the face shows no abnormalities. An oral examination shows the disruption of the ipsilateral lower teeth and oral mucosa. The remainder of the physical exam is unremarkable. A biopsy of the mass is performed and a histopathologic analysis is seen in the image. Which of the following microorganisms is most likely associated with this patient’s condition?",Epstein barr virus (EBV),"{'A': 'Bartonella henselae', 'B': 'Cytomegalovirus (CMV)', 'C': 'Epstein barr virus (EBV)', 'D': 'Yersinia pestis'}",step2&3,C,"['year old boy', 'brought', 'clinic', 'mother', 'increasing swelling', 'right jaw', 'past', 'months', 'notes', 'treated', 'times with different antibiotics', 'not helped', 'reports', 'recent history', 'fever', 'chills', 'night sweats', 'boy', 'significant medical history', 'United States', 'family', 'Nigeria', 'month', 'percentile', 'height', 'weight', 'meeting', 'developmental milestones', 'temperature', '100 0', 'physical examination', 'patient', 'prominent 8', '8 cm mass', 'right mandible', 'mass', 'distorted', 'borders of', 'mandible', 'cheek', 'skin', 'erythematous', 'mass', 'firm', 'immobile', 'tender', 'contralateral side of', 'face shows', 'abnormalities', 'oral examination shows', 'disruption', 'ipsilateral lower teeth', 'oral mucosa', 'physical exam', 'unremarkable', 'biopsy', 'mass', 'performed', 'histopathologic analysis', 'seen', 'image', 'following microorganisms', 'most likely associated with', 'patients condition']"
"A 31-year-old G1-P0 woman at 28-weeks gestation presents with shortness of breath and nonspecific right-sided chest pain that is worse with inspiration. She works as a graduate student at the local university, and she informs you that she recently returned to the west coast from a trip to New York for an Economics conference. Her medical history is positive only for frequent bouts of sinusitis. She currently denies any smoking, drinks a glass of red wine/day, and she denies any past illicit drug use. The vital signs include: temperature 36.7°C (98.0°F), blood pressure 126/74 mm Hg, heart rate 87/min, and respiratory rate 23/min. Her physical examination shows decreased air movement throughout the right lung but otherwise clear lungs on auscultation, grade 2/6 holosystolic murmur, and a gravid uterus without acute findings. On physical examination, she is afebrile, tachycardic to 121/min, normotensive, and demonstrates an O2 saturation of 92%. Which of the following is the best next step in the evaluation of the most likely diagnosis for this patient?",V/Q scan,"{'A': 'ECG', 'B': 'Chest radiography', 'C': 'V/Q scan', 'D': 'CT pulmonary angiogram'}",step2&3,C,"['31 year old G1 P0 woman', 'weeks presents', 'shortness of breath', 'nonspecific right-sided', 'worse', 'inspiration', 'works', 'graduate student', 'local university', 'informs', 'recently returned', 'west', 'trip', 'New York', 'Economics conference', 'medical history', 'positive only', 'frequent bouts', 'sinusitis', 'currently denies', 'smoking', 'drinks', 'glass', 'red wine day', 'denies', 'past illicit drug use', 'vital signs include', 'temperature 36', '98', 'blood pressure', '74 mm Hg', 'heart rate 87 min', 'respiratory rate 23 min', 'physical examination shows decreased air movement', 'right lung', 'clear lungs', 'auscultation', 'grade', '6 holosystolic murmur', 'gravid uterus', 'acute findings', 'physical examination', 'afebrile', 'tachycardic', 'min', 'normotensive', 'demonstrates', 'O2 saturation', 'following', 'best next step', 'evaluation', 'likely diagnosis', 'patient']"
"A 19-year-old man is brought to the physician by his mother because she is worried about his strange behavior. Over the past 3 years, he has been dressing all in black and wears a long black coat, even in the summer. The mother reports that her son has always had difficulties fitting in. He does not have any friends and spends most of his time in his room playing online games. He is anxious at college because he is uncomfortable around other people, and his academic performance is poor. Rather than doing his coursework, he spends most of his time reading up on paranormal phenomena, especially demons. He says that he has never seen any demons, but sometimes there are signs of their presence. For example, a breeze in an enclosed room is likely the “breath of a demon”. Mental status examination shows laborious speech. The patient avoids eye contact. Which of the following is the most likely diagnosis?",Schizotypal personality disorder,"{'A': 'Social anxiety disorder', 'B': 'Avoidant personality disorder', 'C': 'Schizotypal personality disorder', 'D': 'Schizophrenia'}",step2&3,C,"['year old man', 'brought', 'physician', 'mother', 'worried', 'strange behavior', 'past', 'years', 'dressing', 'black', 'long black coat', 'summer', 'mother reports', 'son', 'always', 'difficulties fitting', 'not', 'friends', 'spends most of', 'time', 'room playing', 'games', 'anxious', 'college', 'people', 'academic performance', 'poor', 'spends most of', 'time reading', 'phenomena', 'never seen', 'sometimes', 'signs', 'presence', 'example', 'enclosed room', 'likely', 'breath', 'Mental shows laborious speech', 'patient', 'eye contact', 'following', 'most likely diagnosis']"
"A 55-year-old man presents to his primary care physician for a general checkup. The patient has a past medical history of diabetes, hypertension, and atrial fibrillation and is currently taking warfarin, insulin, lisinopril, and metoprolol. The patient’s brother recently died from a heart attack and he has switched to an all vegetarian diet in order to improve his health. His temperature is 98.6°F (37.0°C), blood pressure is 167/108 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. The patient’s physical exam is unremarkable. His laboratory values are ordered as seen below.

Hemoglobin: 12 g/dL
Hematocrit: 36%
Leukocyte count: 7,550/mm^3 with normal differential
Platelet count: 197,000/mm^3
INR: 1.0

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 25 mEq/L
BUN: 20 mg/dL
Glucose: 99 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 10.2 mg/dL

Which of the following is the best explanation for this patient’s laboratory values?",Dietary changes,"{'A': 'Dietary changes', 'B': 'Increased hepatic metabolism', 'C': 'Increased renal clearance', 'D': 'Medication noncompliance'}",step2&3,A,"['55 year old man presents', 'primary care physician', 'general checkup', 'patient', 'past medical diabetes', 'hypertension', 'atrial fibrillation', 'currently taking warfarin', 'insulin', 'lisinopril', 'metoprolol', 'patients brother recently died', 'heart attack', 'switched', 'vegetarian diet', 'order to', 'health', 'temperature', '98', 'blood pressure', 'mmHg', 'pulse', '90 min', 'respirations', 'min', 'oxygen saturation', '98', 'room air', 'patients physical exam', 'unremarkable', 'laboratory values', 'ordered', 'seen', 'Hemoglobin', 'g/dL Hematocrit', '36', 'Leukocyte count', '7 550 mm', 'normal differential Platelet count', 'mm', 'INR', '1 0', 'Serum', 'Na', 'mEq/L Cl', '100 mEq/L K', '4', 'mEq/L HCO3', 'mEq/L', '20 mg/dL Glucose', '99 mg/dL Creatinine', '1.1 mg/dL Ca2', '10', 'mg/dL', 'following', 'best explanation', 'patients laboratory values']"
"A 61-year-old man with schizophrenia in a locked inpatient psychiatry unit was observed making an unusual smacking motion with his lips, pursing his mouth, and blinking excessively. These symptoms started slowly about 2 weeks ago and have become more pronounced, but they do not seem to bother the patient. He resides in an inpatient psychiatric facility where he has been successfully treated with haloperidol for the past several months. His physical exam and vitals are within normal limits. Which of the following accurately describes his symptoms?",Tardive dyskinesia,"{'A': 'Tardive dyskinesia', 'B': 'Acute dystonia', 'C': 'Pseudoparkinsonism', 'D': 'Palsy'}",step2&3,A,"['61 year old man', 'schizophrenia', 'locked inpatient psychiatry unit', 'observed making', 'unusual smacking motion', 'lips', 'mouth', 'blinking excessively', 'symptoms started slowly', 'weeks', 'more', 'not', 'to', 'patient', 'resides', 'inpatient psychiatric facility', 'treated with haloperidol', 'past', 'months', 'physical exam', 'normal limits', 'following', 'symptoms']"
"A 16-year-old female presents to her primary care physician due to lack of menstruation. She has never had a period and is anxious that she is not “keeping up” with her friends. She states that her breasts began developing when she was 13, and she had a growth spurt around the same time. Review of systems reveals that she has also been getting headaches every few months over the last year with some photosensitivity and nausea each time. Ibuprofen relieves her symptoms. The patient is a competitive ice skater and has never been sexually active. Her mother has a history of migraine headaches, and her older sister has a history of bipolar disorder. Both underwent menarche at age 15. At this visit, the patient’s temperature is 98.6°F (37.0°C), pulse is 70/min, blood pressure is 118/65 mmHg, and respirations are 13/min. Her body mass index is 23.8 kg/m^2. Cardiopulmonary and abdominal exams are unremarkable. Both breasts are Tanner IV with no expressable discharge. Pelvic and axillary hair growth is also Tanner IV. The patient is unable to tolerate a full pelvic exam, but the part of the vaginal canal that is examined is unremarkable. Laboratory studies are ordered and are below:

Serum:
Na+: 139 mEq/L
K+: 4.1 mEq/L
Cl-: 100 mEq/L
HCO3-: 24 mEq/L
Urea nitrogen: 12 mg/dL
Glucose: 73 mg/dL
Creatinine: 0.9 mg/dL
Ca2+: 9.7 mg/dL
Mg2+: 1.7 mEq/L
AST: 11 U/L
ALT: 11 U/L
Follicle Stimulating Hormone (FSH): 16.2 mIU/mL (4.7-21.5 mIU/ml)
Estrogen: 240 pg/mL (64-357 pg/mL)

Abdominal ultrasound is performed and shows a normal uterus and ovaries. Which of the following is the most likely diagnosis?",Vaginal septum,"{'A': 'Hyperprolactinemia', 'B': 'Imperforate hymen', 'C': 'Vaginal septum', 'D': 'Normal development'}",step2&3,C,"['year old female presents', 'primary care physician due to lack of menstruation', 'never', 'period', 'anxious', 'not keeping', 'friends', 'states', 'breasts began', 'growth spurt', 'same time', 'Review of systems reveals', 'getting headaches', 'few months', 'year', 'photosensitivity', 'nausea', 'time', 'Ibuprofen relieves', 'symptoms', 'patient', 'competitive ice', 'never', 'sexually active', 'mother', 'history of migraine headaches', 'older sister', 'history of bipolar disorder', 'menarche at age', 'visit', 'patients temperature', '98', 'pulse', '70 min', 'blood pressure', '65 mmHg', 'respirations', 'min', 'body mass index', '23', 'kg/m', 'Cardiopulmonary', 'abdominal exams', 'unremarkable', 'breasts', 'Tanner IV', 'discharge', 'Pelvic', 'axillary', 'Tanner IV', 'patient', 'unable to', 'full pelvic exam', 'part of', 'vaginal canal', 'examined', 'unremarkable', 'Laboratory studies', 'ordered', 'Serum', 'Na', 'mEq/L K', '4.1 mEq/L Cl', '100 mEq/L HCO3', 'mEq/L Urea nitrogen', 'mg/dL Glucose', 'mg/dL Creatinine', '0.9 mg/dL Ca2', '9', 'mg dL Mg2', '1.7 mEq/L AST', 'U/L ALT', 'U/L Follicle Stimulating Hormone', 'mIU mL', 'ml', 'Estrogen', 'pg/mL', '64', 'pg/mL', 'Abdominal ultrasound', 'performed', 'shows', 'normal uterus', 'ovaries', 'following', 'most likely diagnosis']"
"A 45-year-old woman presents to the clinic with her husband to discuss her most recent problem. She and her husband recently bought a new house in the area. While cleaning the house, they discovered a nest of spiders. She reports blacking out and waking up outside the house with a bandage on her arm. Her husband says that she began screaming and ran out of the house, breaking a window, and cutting her arm. The patient says she has tried to enter the house several times over the last several months but can not bring herself to cross the threshold for fear of more spiders. She wants to overcome her extreme and irrational fear. Which of the following is the most effective treatment to overcome this patient’s arachnophobia?",Desensitization,"{'A': 'Desensitization', 'B': 'Metoprolol', 'C': 'Alprazolam', 'D': 'Psychotherapy'}",step2&3,A,"['year old woman presents', 'clinic', 'husband to discuss', 'most recent problem', 'husband recently bought', 'new house', 'area', 'cleaning', 'house', 'discovered', 'nest', 'spiders', 'reports blacking out', 'waking', 'outside', 'house', 'bandage', 'arm', 'husband', 'began screaming', 'ran out', 'house', 'breaking', 'window', 'cutting', 'arm', 'patient', 'to enter', 'house', 'times', 'months', 'not', 'to cross', 'threshold', 'fear of', 'spiders', 'to overcome', 'extreme', 'irrational fear', 'following', 'most effective treatment to overcome', 'patients arachnophobia']"
An otherwise healthy 26-year-old man comes to the physician for medication counseling after recently being diagnosed with schizophrenia. Risperidone therapy is initiated. This patient is at increased risk for which of the following adverse effects?,Gynecomastia,"{'A': 'Agranulocytosis', 'B': 'Shortened QT interval', 'C': 'Gynecomastia', 'D': 'Weight loss'}",step1,C,"['healthy', 'year old man', 'physician', 'medication counseling', 'recently', 'diagnosed', 'schizophrenia', 'Risperidone therapy', 'initiated', 'patient', 'increased risk', 'following adverse effects']"
A 27-year-old female presents to her physician with a palpable thyroid nodule. Iodine uptake testing shows that the nodule has decreased iodine uptake compared with the rest of the thyroid gland. A fine-needle aspiration is performed and the physician calls telling the patient that she has a neoplasm of the thyroid. Which of the following diagnoses is the most likely?,Papillary carcinoma,"{'A': 'Papillary carcinoma', 'B': 'Medullary carcinoma', 'C': 'Follicular carcinoma', 'D': 'Anaplastic carcinoma'}",step1,A,"['27 year old female presents', 'physician', 'palpable thyroid nodule', 'Iodine uptake testing shows', 'nodule', 'decreased iodine uptake compared', 'rest', 'thyroid gland', 'fine-needle aspiration', 'performed', 'physician calls', 'patient', 'neoplasm of the thyroid', 'following diagnoses', 'most likely']"
"A 28-year-old man comes to the physician because of diarrhea and crampy abdominal pain for 5 weeks. He has had up to 4 bowel movements per day. Several times he noticed mucoid strings with the stool. He has abdominal bloating. Over the past month, has had a 3.2-kg (7-lb) weight loss. He has not had fever, cough, or bloody stools. He had a painful rash on his lower extremity 3 weeks ago that resolved spontaneously. He works as a pharmacy technician. His temperature is 37.3°C (98.8°F), pulse is 85/min, and blood pressure is 115/77 mm Hg. The abdomen is soft and nontender. His hemoglobin concentration is 11.9 g/dL, MCV is 79 fL, ferritin is 106 ng/dL, and platelet count is 410,000/mm3; serum concentrations of glucose, creatinine, and electrolytes are within the reference range. This patient's condition is most likely associated with which of the following findings?",Stool leukocytes,"{'A': 'Increased serum VIP', 'B': 'Stool leukocytes', 'C': 'Melanosis coli', 'D': 'Normal intestinal mucosa'}",step2&3,B,"['year old man', 'physician', 'diarrhea', 'crampy abdominal pain', 'weeks', 'up to', 'bowel movements', 'day', 'times', 'mucoid strings', 'stool', 'abdominal bloating', 'past month', '3.2 kg', 'weight loss', 'not', 'fever', 'cough', 'bloody stools', 'painful rash', 'lower extremity', 'weeks', 'resolved', 'works', 'pharmacy technician', 'temperature', '3C', '98', 'pulse', '85 min', 'blood pressure', 'mm Hg', 'abdomen', 'soft', 'nontender', 'hemoglobin concentration', 'g/dL', 'MCV', 'fL', 'ferritin', 'ng/dL', 'platelet count', 'mm3', 'serum', 'glucose', 'creatinine', 'electrolytes', 'reference range', ""patient's condition"", 'most likely associated with', 'following findings']"
An investigator is studying bacterial adaptations to the environment in an infectious isolate and a noninfectious isolate of Hemophilus influenzae type B. Animals exposed to the noninfectious isolate do not develop symptoms of infection. The investigator cultivates the noninfectious isolate in a culture with lysed bacteria from the infectious isolate. Some of the animals exposed to these bacteria develop symptoms of infection. Which of the following processes is most likely responsible for the described findings?,Transformation,"{'A': 'Conjugation', 'B': 'Reassortment', 'C': 'Transformation', 'D': 'Recombination'}",step1,C,"['investigator', 'studying bacterial adaptations', 'environment', 'infectious isolate', 'noninfectious isolate', 'Hemophilus influenzae type B', 'Animals exposed', 'noninfectious isolate', 'not', 'symptoms', 'infection', 'investigator', 'noninfectious isolate', 'culture', 'lysed bacteria', 'infectious isolate', 'animals exposed', 'bacteria', 'symptoms', 'infection', 'following processes', 'most likely responsible', 'described findings']"
"A 75-year-old man is admitted to the hospital because of a 3-day history of a productive cough and shortness of breath. His temperature is 38°C (100.4°F) and respirations are 32/min. Crackles are heard over the right upper and the entire left lung fields. Sputum culture confirms infection with Streptococcus pneumoniae. Despite appropriate therapy, the patient dies. A photomicrograph of a section of the lung obtained during the autopsy is shown. Which of the following mediators is most likely responsible for the presence of the cell-type indicated by the arrow?",Platelet activating factor,"{'A': 'Platelet activating factor', 'B': 'Interferon-gamma', 'C': 'Interleukin-10', 'D': 'Leukotriene D4'}",step1,A,"['75 year old man', 'admitted', 'hospital', '3-day history', 'productive cough', 'shortness of breath', 'temperature', '100 4F', 'respirations', 'min', 'Crackles', 'heard', 'right upper', 'entire left lung fields', 'Sputum culture confirms infection', 'Streptococcus pneumoniae', 'appropriate therapy', 'patient', 'photomicrograph', 'section', 'lung obtained', 'autopsy', 'shown', 'following mediators', 'most likely responsible', 'presence of', 'cell-type indicated', 'arrow']"
"A 21-year-old man is brought to the emergency department 30 minutes after being found unconscious in his apartment by his mother. On arrival, he is unable to provide history. The mother reports that there is no history of serious illness in the family. The patient appears drowsy and dehydrated. His temperature is 38.5°C (101.3°F), pulse is 110/min, and blood pressure is 170/100 mm Hg. Examination shows several track marks on his forearms and large contusions over his forehead, legs, and back. There is blood coming from the mouth. The patient is catheterized and tea-colored urine is drained. Urinalysis shows:
Urine
pH 5.8
Specific gravity 1.045
Blood 3+
Glucose 3+
Proteins 1+
Ketones 1+
RBC none
WBC 0-1/hpf
Urine toxicology is positive for opiates and cocaine. Intravenous fluids and sodium nitroprusside drip are started. The patient is most likely to have which of the following?""",Elevated serum creatine kinase,"{'A': 'Low serum potassium', 'B': 'Low blood urea nitrogen', 'C': 'Elevated serum calcium', 'D': 'Elevated serum creatine kinase'}",step2&3,D,"['21-year-old man', 'brought', 'emergency department 30 minutes', 'found unconscious', 'apartment', 'mother', 'arrival', 'unable to provide history', 'mother reports', 'history', 'serious illness', 'family', 'patient appears drowsy', 'dehydrated', 'temperature', 'pulse', 'min', 'blood pressure', '100 mm Hg', 'Examination shows several track marks', 'forearms', 'large contusions', 'forehead', 'legs', 'back', 'blood', 'mouth', 'patient', 'catheterized', 'tea colored urine', 'drained', 'Urinalysis shows', 'Urine pH', 'Specific gravity', 'Blood', 'Glucose', 'Proteins', 'Ketones', 'RBC', 'WBC 0-1 hpf Urine toxicology', 'positive', 'opiates', 'cocaine', 'Intravenous fluids', 'sodium nitroprusside drip', 'started', 'patient', 'most likely to', 'following']"
"A 28-year-old woman comes to the obstetrics and gynecology clinic because she has been unsuccessfully trying to conceive with her husband for the last 2 years. He has had 2 children from a previous marriage and has been tested for causes of male infertility. She has had prior abdominal surgery as well as a family history of endocrine abnormalities. Based on this history, a panel of tests are obtained and treatment is started. This treatment will be administered intermittently one week before her normal menstrual cycle. If the most likely drug prescribed in this case was administered in a different manner, which of the following conditions may also be treated by this drug?",Prostate cancer,"{'A': 'Diabetes', 'B': 'Parkinson disease', 'C': 'Polycystic ovarian syndrome', 'D': 'Prostate cancer'}",step1,D,"['year old woman', 'obstetrics', 'gynecology clinic', 'to', 'husband', 'last', 'years', '2 children', 'previous marriage', 'tested', 'causes', 'male infertility', 'prior abdominal surgery', 'family history', 'endocrine abnormalities', 'Based', 'history', 'panel', 'tests', 'obtained', 'treatment', 'started', 'treatment', 'administered', 'one week', 'normal menstrual cycle', 'most likely drug prescribed', 'case', 'administered', 'different', 'following conditions', 'treated', 'drug']"
"A research group has created a novel screening test for a rare disorder. A robust clinical trial is performed in a group of 100 subjects comparing the new screening test against the gold standard. The results are given in the table below:
Screening test\gold standard Disease present Disease absent
Positive 45 15
Negative 5 35
Which of the following is most correct regarding the statistical power of this new screening test?","If the sensitivity of this screening test were decreased, the statistical power would decrease.","{'A': 'Repeating the study would have no effect on the statistical power of the screening test.', 'B': 'The power of the test is 0.8.', 'C': 'If the specificity of this screening test were increased, the statistical power would increase.', 'D': 'If the sensitivity of this screening test were decreased, the statistical power would decrease.'}",step2&3,D,"['research group', 'created', 'novel screening test for', 'rare disorder', 'robust clinical trial', 'performed', 'a group', '100 subjects comparing', 'new screening test', 'gold standard', 'results', 'given', 'table', 'Screening test gold standard Disease present', 'absent Positive', 'Negative 5', 'following', 'most correct', 'statistical power', 'new screening test']"
"A 72-year-old woman presents to the emergency department with altered mental status. 90 minutes ago, the patient was found by a neighbor unarousable on the couch with multiple empty bottles of medication on the floor next to her. Social history is significant for alcohol abuse. Physical examination reveals an awake female with a fluctuating level of consciousness, not oriented to time or place. No focal neurologic deficits. Which of the following additional findings would most likely be present in this patient?",Hallucinations,"{'A': 'Hallucinations', 'B': 'Irreversibility', 'C': 'Multi-infarct dementia', 'D': 'Normal vital signs'}",step1,A,"['72 year old woman presents', 'emergency department', 'altered mental status', '90 minutes', 'patient', 'found', 'neighbor', 'multiple empty bottles', 'medication', 'floor next to', 'Social history', 'significant', 'alcohol abuse', 'Physical examination reveals', 'awake female', 'fluctuating level of consciousness', 'not oriented to time', 'place', 'focal neurologic deficits', 'following additional findings', 'most likely', 'present', 'patient']"
"A 13-year-old boy is brought to the emergency department because he was vomiting and seemed abnormally sleepy at home. On presentation, he is found to be confused and very lethargic. His parents said that he has had a fever and cough for several days prior to presentation and was given an over the counter medication. Physical exam of this patient reveals mild hepatomegaly and dry mucous membranes. Which of the following effects would the drug most likely also have on the nephron?",Constriction of afferent arteriole and no effect on efferent arteriole,"{'A': 'Constriction of afferent arteriole and no effect on efferent arteriole', 'B': 'Dilation of afferent arteriole and no effect on efferent arteriole', 'C': 'No effect on afferent arteriole and constriction of efferent arteriole', 'D': 'No effect on afferent arteriole and dilation of efferent arteriole'}",step1,A,"['year old boy', 'brought', 'emergency department', 'vomiting', 'sleepy', 'home', 'presentation', 'found to', 'confused', 'very lethargic', 'parents', 'fever', 'cough', 'days', 'presentation', 'given', 'over the counter medication', 'Physical', 'patient reveals mild hepatomegaly', 'dry mucous membranes', 'following effects', 'drug', 'likely', 'nephron']"
